iter	Passed	Remaining
0	60	2988
1	64	1547
2	67	1057
3	69	804
4	72	650
5	74	546
6	76	470
7	78	413
8	80	368
9	83	332
10	85	302
11	87	277
12	90	256
13	92	238
14	95	221
15	97	206
16	98	192
17	100	179
18	103	168
19	105	157
20	107	148
21	109	139
22	112	131
23	114	123
24	116	116
25	118	109
26	121	103
27	123	96
28	126	91
29	127	85
30	130	79
31	132	74
32	134	69
33	136	64
34	137	59
35	139	54
36	141	49
37	142	45
38	144	40
39	146	36
40	147	32
41	149	28
42	151	24
43	152	20
44	154	17
45	156	13
46	157	10
47	159	6
48	160	3
49	162	0
